Date,Ticker,Open,High,Low,Close,Volume,sentiment
2026-01-16,GOOGL,333.97528525413946,334.2149635116852,327.27401649506595,329.5710144042969,40341600,0.0
2026-01-20,GOOGL,320.4528849486331,327.30398324237245,320.01345448184367,321.5814208984375,35361000,0.0
2026-01-21,GOOGL,320.50283121296127,332.0478012719212,318.9348648307384,327.953125,35386600,0.0
2026-01-22,GOOGL,334.0152418739244,334.71431361791133,328.32263943252485,330.1103210449219,26253600,0.0
2026-01-23,GOOGL,332.05776231305794,333.2562145369407,327.0243361197249,327.5036926269531,27280000,0.0
2026-01-26,GOOGL,327.3838548641184,335.4034148973675,326.5749102768944,332.8267822265625,26042100,0.0
2026-01-27,GOOGL,334.93402312381306,337.4707297257924,333.04649592160257,334.1150817871094,21636200,0.0
2026-01-28,GOOGL,335.62313448097893,337.1012215187292,331.5084951745387,335.5732116699219,27434400,0.0
2026-01-29,GOOGL,339.85759500876696,341.84502871736817,326.115503846963,337.8102722167969,39785600,0.0
2026-01-30,GOOGL,339.5580079569619,339.5580079569619,331.8580393103398,337.56060791015625,31024000,0.0
2026-02-02,GOOGL,335.78293445124825,344.3817273143538,335.1937050748485,343.24322509765625,32006100,0.0
2026-02-03,GOOGL,346.8884575284791,348.5463032010534,337.0312933144156,339.26837158203125,36506700,0.0
2026-02-04,GOOGL,342.514142570529,342.86369366519597,328.09291217000737,332.6070556640625,70618400,0.0
2026-02-05,GOOGL,311.814107165092,332.25749685616427,306.06158556074746,330.8193664550781,88205800,0.0
2026-02-06,GOOGL,326.75466854448496,329.95052083207565,319.50412705068965,322.4402770996094,56380500,0.0
2026-02-09,GOOGL,320.5127991892576,327.2740180221729,316.84758707958963,323.8984069824219,39640100,0.0
2026-02-10,GOOGL,320.5527401483992,321.25184233940706,314.2009923012897,318.16583251953125,39170000,0.0
2026-02-11,GOOGL,318.55535268111106,320.64263210541753,309.25745775560665,310.5557556152344,45406400,0.0
2026-02-12,GOOGL,311.68427643298344,315.8288752987113,306.80064932708433,308.5982971191406,47761300,0.0
2026-02-13,GOOGL,307.32996759040856,308.2287915112591,303.31517401115394,305.32257080078125,38499700,0.0
2026-02-17,GOOGL,299.6499434457439,304.0442171582303,295.86486207725466,301.6273498535156,39247600,0.0
2026-02-18,GOOGL,301.6972906518214,304.983022308801,300.8583862777236,302.9356689453125,28482100,0.0
2026-02-19,GOOGL,301.42763905495286,305.0728879320441,299.64995428739604,302.456298828125,25834400,0.0
2026-02-20,GOOGL,303.9243808328656,316.08853909864735,303.504913437054,314.5705261230469,53210800,0.0
2026-02-23,GOOGL,318.6352220336332,319.1046122516075,309.4671633706354,311.0850524902344,31423000,0.0
2026-02-24,GOOGL,310.11633870149166,311.8640638461802,305.53230897934316,310.495849609375,25615600,0.0
2026-02-25,GOOGL,311.6543207518016,313.2322838254539,309.03773161827513,312.49322509765625,29963600,0.0
2026-02-26,GOOGL,312.23361045347764,312.73296049797625,301.95697800388234,306.9804382324219,36431200,0.0
2026-02-27,GOOGL,303.7446468483449,311.9639287272481,303.4050620118916,311.354736328125,44640600,0.0
2026-03-02,GOOGL,302.83581985466094,308.0889612664211,300.908305641281,306.12152099609375,34790200,0.0
2026-03-03,GOOGL,298.2018299939976,303.5448811012492,296.3242691134317,303.1853332519531,35497000,0.0
2026-03-04,GOOGL,302.49628364637806,305.07291645770977,300.3590508331652,302.7359619140625,29536200,0.0
2026-03-05,GOOGL,302.6460567428228,302.9056980180265,297.6026034525966,300.4888610839844,35752300,0.0
2026-03-06,GOOGL,295.7050936872067,300.1393243405422,294.7962729857715,298.1319274902344,25576900,0.0
2026-03-09,GOOGL,294.1842573074437,306.6168332730834,293.9044256827884,306.1770935058594,29312100,0.0
2026-03-10,GOOGL,305.98724420005084,309.3252467158022,305.3875962722132,306.8567199707031,23239700,0.0
2026-03-11,GOOGL,306.56689883882945,311.23412470378855,305.7374076911934,308.5157470703125,24125700,0.0
2026-03-12,GOOGL,306.636841807898,308.7555713296518,300.8502897843219,303.3687744140625,24928300,0.0
2026-03-13,GOOGL,306.8267356773544,307.50632242162294,300.26065041451466,302.09954833984375,23693100,0.0
2026-03-16,GOOGL,304.16832484157635,306.3070315122431,302.8391017033621,305.3775939941406,23519700,0.0
2026-03-17,GOOGL,305.67739809365116,311.2341070358109,305.3176276402165,310.7344055175781,21955200,0.0
2026-03-18,GOOGL,309.0853604878573,312.28346234614037,306.74676108497374,307.5063171386719,20009800,0.0
2026-03-19,GOOGL,303.8285227221892,307.8760927647981,302.16951004441273,306.9466552734375,25075800,0.0
2026-03-20,GOOGL,305.2776414809433,305.8173276578073,298.0919312440676,300.8203125,44364100,0.0
2026-03-23,GOOGL,301.92965766257777,305.7973733016039,300.75036931754545,301.87969970703125,29326900,0.0
2026-03-24,GOOGL,299.02141279307426,299.7409842283802,290.15668188195673,290.2666320800781,36864300,0.0
2026-03-25,GOOGL,293.2648285118823,295.82329783701033,289.0673235725591,290.7563171386719,29460700,0.0
2026-03-26,GOOGL,287.7381369232671,287.7781215852462,278.33375052565475,280.7523193359375,39080600,0.0
2026-03-27,GOOGL,277.1144865271076,279.203235317384,273.7864876697142,274.1762390136719,35890600,0.0
2026-03-30,GOOGL,276.2550012483934,276.9245842043685,271.9475460941929,273.33673095703125,35141200,0.0
2026-03-31,GOOGL,277.87403020607053,287.9080147834651,276.9245851168754,287.3883361816406,43875400,0.0
2026-04-01,GOOGL,290.6663854824321,300.34059988895723,290.23664948178913,297.2124938964844,37684500,0.0
2026-04-02,GOOGL,290.5164904801884,297.90206355243157,289.2772403921399,295.59344482421875,21666500,0.0
2026-04-06,GOOGL,295.69337737406744,300.4405418912755,295.0037868253031,299.8109130859375,16945500,0.0
2026-04-07,GOOGL,302.54929810267237,305.4475608650088,297.5422790326475,305.27764892578125,23205400,0.0
2026-04-08,GOOGL,320.25872115869026,321.88772251879675,314.8319393907938,317.1305847167969,33547100,0.0
2026-04-09,GOOGL,315.72141928886384,319.3492572184689,310.8743084256086,318.29986572265625,23739200,0.0
2026-04-10,GOOGL,319.8289680511782,321.6378852163977,316.1311948927162,317.0506286621094,19152600,0.0
2026-04-13,GOOGL,316.9507009019676,321.43801087893695,315.28168437302884,321.1181945800781,18866400,0.0
2026-04-14,GOOGL,324.59612530340485,333.09105123243734,323.5567375910905,332.7112731933594,27721400,0.0
2026-04-15,GOOGL,332.69130668872015,337.278563176308,330.70247381548376,336.91876220703125,24918800,0.0
2026-04-16,GOOGL,338.5477782390461,339.67710854893676,334.3202924195682,335.81939697265625,20541500,0.0
2026-04-17,GOOGL,337.4484504303517,342.1156763245155,336.0392884001999,341.4760437011719,25581900,0.0
2026-04-20,GOOGL,340.55660000710446,341.1962021124509,336.40905286572576,337.2185974121094,18784200,0.0
2026-04-21,GOOGL,337.48841459650436,339.13742351057505,331.1522029907326,332.0916442871094,23123800,0.0
2026-04-22,GOOGL,336.818816762841,339.6171637007564,334.96994545488326,339.1174621582031,20293000,0.0
2026-04-23,GOOGL,340.9763246437424,341.7558578013153,335.97930940305434,338.6877136230469,18650300,0.0
2026-04-24,GOOGL,338.5277988797623,345.06387272769797,335.1897964239415,344.19439697265625,26426100,0.0
2026-04-27,GOOGL,345.77347673538645,352.9691603649003,342.5254168368208,350.130859375,28576900,0.0
2026-04-28,GOOGL,348.34192077884484,352.20963620070955,345.91337868788094,349.5711975097656,27824100,0.0
2026-04-29,GOOGL,347.36252924438134,355.5776236260777,344.0045190996302,349.7311096191406,35376300,0.0
2026-04-30,GOOGL,373.8467067603946,385.6096696957082,365.60163158627074,384.5702819824219,72040000,0.0
2026-05-01,GOOGL,381.4022037517389,386.52914645154755,378.82372671588394,385.45977783203125,30105200,0.0
2026-05-04,GOOGL,385.39979379858875,387.14874909409923,379.56328378663693,383.0212097167969,26298600,0.0
2026-05-05,GOOGL,385.99945170269467,392.58551415458055,383.79074899852696,388.1981201171875,23878600,0.0
2026-05-06,GOOGL,394.0146525811788,399.61131576273664,392.52555179602564,397.8023986816406,31308500,0.0
2026-05-07,GOOGL,399.6812819584635,399.8611671879692,392.4455831227277,397.7524108886719,24433500,0.0
2026-05-08,GOOGL,396.7630105926761,401.76002583943523,396.1233780013978,400.56072998046875,21461800,0.0
2026-05-11,GOOGL,393.41500861238904,397.2027547509894,388.23810807955056,388.40802001953125,30753700,0.0
2026-05-12,GOOGL,387.10877062384725,388.28805889354703,382.541491402114,387.1187744140625,26017500,0.0
2026-05-13,GOOGL,385.3698394939953,403.4590416115898,384.77019153718186,402.3796691894531,28144600,0.0
2026-05-14,GOOGL,397.04285074569174,402.6894719958145,395.6037078837972,400.8305969238281,21136700,0.0
2026-05-15,GOOGL,396.0834349796574,399.30151410906007,392.9452946767326,396.54315185546875,20309700,0.0
2026-05-18,GOOGL,395.4538101055549,408.36608091552193,394.29449886421145,396.70306396484375,26837200,0.0
2026-05-19,GOOGL,396.72302500471704,396.91291402359946,385.8794958446922,387.4285888671875,39545700,0.0
2026-05-20,GOOGL,387.4685872554011,393.62488340369265,382.6714341601505,388.6778564453125,31744400,0.0
2026-05-21,GOOGL,385.46976743485186,392.2656959548347,382.7913440893277,387.4285888671875,24852800,0.0
2026-05-22,GOOGL,387.1187843592316,388.5079387636157,381.54209816202837,382.74139404296875,20442100,0.0
2026-05-26,GOOGL,384.2804712769477,389.0276356997364,382.3716078175452,388.6478576660156,27747400,0.0
2026-05-27,GOOGL,386.4391861502527,393.64487351491664,385.66962629134815,388.5978698730469,23087300,0.0
2026-05-28,GOOGL,387.76839182151133,391.6360768291116,384.9300907577927,389.8971252441406,24357500,0.0
2026-05-29,GOOGL,385.0100143138995,385.0100143138995,378.2340629764561,380.1129455566406,44415800,0.0
2026-06-01,GOOGL,376.2952290661171,378.3340198477676,373.2970198869562,376.14532470703125,28672100,0.0
2026-06-02,GOOGL,366.371163421305,373.31702687507857,358.2260345973877,361.6340026855469,50412300,0.0
2026-06-03,GOOGL,361.81388965190393,366.2312646097652,357.8662353535933,358.77569580078125,55441600,0.0
2026-06-04,GOOGL,358.68575901079333,373.0271992966173,357.99616844622375,371.96783447265625,44055500,0.0
2026-06-05,GOOGL,366.1213024821565,371.8578661166277,363.90262653478294,368.30999755859375,37471200,0.0
2026-06-08,GOOGL,365.17999267578125,366.20001220703125,360.5299987792969,363.30999755859375,27942500,0.0
2026-06-09,GOOGL,367.0899963378906,372.0799865722656,357.29998779296875,364.260009765625,29535100,0.0
2026-06-10,GOOGL,363.19000244140625,368.55999755859375,355.20001220703125,356.3800048828125,32357100,0.0
2026-06-11,GOOGL,355.92999267578125,358.79998779296875,346.3599853515625,357.7699890136719,35538200,0.0
2026-06-12,GOOGL,362.6199951171875,366.57000732421875,354.94000244140625,359.67999267578125,24704600,0.0
2025-12-15,AMZN,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100,0.0
2025-12-16,AMZN,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900,0.0
2025-12-17,AMZN,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400,0.0
2025-12-18,AMZN,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400,0.0
2025-12-19,AMZN,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,85544400,0.0
2025-12-22,AMZN,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300,0.0
2025-12-23,AMZN,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,29230200,0.0
2025-12-24,AMZN,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500,0.0
2025-12-26,AMZN,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,15994700,0.0
2025-12-29,AMZN,231.94000244140625,232.60000610351562,230.77000427246094,232.07000732421875,19797900,0.0
2025-12-30,AMZN,231.2100067138672,232.77000427246094,230.1999969482422,232.52999877929688,21910500,0.0
2025-12-31,AMZN,232.91000366210938,232.99000549316406,230.1199951171875,230.82000732421875,24383700,0.0
2026-01-02,AMZN,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200,0.0
2026-01-05,AMZN,228.83999633789062,234.0,227.17999267578125,233.05999755859375,49733300,0.0
2026-01-06,AMZN,232.10000610351562,243.17999267578125,232.07000732421875,240.92999267578125,53764700,0.0
2026-01-07,AMZN,239.61000061035156,245.2899932861328,239.52000427246094,241.55999755859375,42236500,0.0
2026-01-08,AMZN,243.05999755859375,246.41000366210938,241.8800048828125,246.2899932861328,39509800,0.0
2026-01-09,AMZN,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,34560000,0.0
2026-01-12,AMZN,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,35867800,0.0
2026-01-13,AMZN,246.52999877929688,247.66000366210938,240.25,242.60000610351562,38371800,0.0
2026-01-14,AMZN,241.14999389648438,241.27999877929688,236.22000122070312,236.64999389648438,41410600,0.0
2026-01-15,AMZN,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,43003600,0.0
2026-01-16,AMZN,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,45888300,0.0
2026-01-20,AMZN,233.75999450683594,235.08999633789062,229.33999633789062,231.0,47737900,0.0
2026-01-21,AMZN,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,47276100,0.0
2026-01-22,AMZN,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,31913300,0.0
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500,0.0
2026-01-26,AMZN,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,32825500,0.0
2026-01-27,AMZN,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,38029200,0.0
2026-01-28,AMZN,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,40882700,0.0
2026-01-29,AMZN,242.82000732421875,243.0,236.74000549316406,241.72999572753906,47229600,0.0
2026-01-30,AMZN,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,46585000,0.0
2026-02-02,AMZN,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,37546100,0.0
2026-02-03,AMZN,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300,0.0
2026-02-04,AMZN,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900,0.0
2026-02-05,AMZN,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200,0.0
2026-02-06,AMZN,202.6999969482422,211.44000244140625,200.30999755859375,210.32000732421875,179210900,0.0
2026-02-09,AMZN,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,0.0
2026-02-10,AMZN,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,0.0
2026-02-11,AMZN,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,0.0
2026-02-12,AMZN,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,0.0
2026-02-13,AMZN,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,0.0
2026-02-17,AMZN,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,0.0
2026-02-18,AMZN,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,0.0
2026-02-19,AMZN,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,0.0
2026-02-20,AMZN,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,0.0
2026-02-23,AMZN,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,0.0
2026-02-24,AMZN,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,0.0
2026-02-25,AMZN,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,0.0
2026-02-26,AMZN,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,0.0
2026-02-27,AMZN,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,0.0
2026-03-02,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,0.0
2026-03-03,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,0.0
2026-03-04,AMZN,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,0.0
2026-03-05,AMZN,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,0.0
2026-03-06,AMZN,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,0.0
2026-03-09,AMZN,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,0.0
2026-03-10,AMZN,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,0.0
2026-03-11,AMZN,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,0.0
2026-03-12,AMZN,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,44349500,0.0
2026-03-13,AMZN,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,35662100,0.0
2026-03-16,AMZN,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,42209300,0.0
2026-03-17,AMZN,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900,0.0
2026-03-18,AMZN,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,0.0
2026-03-19,AMZN,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,36440600,0.0
2026-03-20,AMZN,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,63694600,0.0
2026-03-23,AMZN,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,44277400,0.0
2026-03-24,AMZN,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,35351400,0.0
2026-03-25,AMZN,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,36388800,0.0
2026-03-26,AMZN,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,46746000,0.0
2026-03-27,AMZN,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,56009800,0.0
2026-03-30,AMZN,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,46373800,0.0
2026-03-31,AMZN,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,58470100,0.0
2026-04-01,AMZN,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400,0.0
2026-04-02,AMZN,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000,0.0
2026-04-06,AMZN,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500,0.0
2026-04-07,AMZN,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600,0.0
2026-04-08,AMZN,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700,0.0
2026-04-09,AMZN,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200,0.0
2026-04-10,AMZN,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800,0.0
2026-04-13,AMZN,237.4499969482422,240.0,235.75,239.88999938964844,42166200,0.0
2026-04-14,AMZN,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000,0.0
2026-04-15,AMZN,249.25,250.44000244140625,247.1999969482422,248.5,43045200,0.0
2026-04-16,AMZN,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700,0.0
2026-04-17,AMZN,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300,0.0
2026-04-20,AMZN,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100,0.0
2026-04-21,AMZN,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400,0.0
2026-04-22,AMZN,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100,0.0
2026-04-23,AMZN,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400,0.0
2026-04-24,AMZN,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400,0.0
2026-04-27,AMZN,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800,0.0
2026-04-28,AMZN,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400,0.0
2026-04-29,AMZN,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900,0.0
2026-04-30,AMZN,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900,0.0
2026-05-01,AMZN,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200,0.0
2026-05-04,AMZN,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700,0.0
2026-05-05,AMZN,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500,0.0
2026-05-06,AMZN,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000,0.0
2026-05-07,AMZN,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900,0.0
2026-05-08,AMZN,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700,0.0
2026-05-11,AMZN,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700,0.0
2026-05-12,AMZN,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200,0.0
2026-05-13,AMZN,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900,0.0
2026-05-14,AMZN,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400,0.0
2026-05-15,AMZN,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300,0.0
2026-05-18,AMZN,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800,0.0
2026-05-19,AMZN,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700,0.0
2026-05-20,AMZN,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200,0.0
2026-05-21,AMZN,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700,0.0
2026-05-22,AMZN,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500,0.0
2026-05-26,AMZN,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100,0.0
2026-05-27,AMZN,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900,0.0
2026-05-28,AMZN,272.2699890136719,274.5,267.44000244140625,274.0,40630400,0.0
2026-05-29,AMZN,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600,0.0
2026-06-01,AMZN,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,53604400,0.0
2026-06-02,AMZN,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41811000,0.0
2026-06-03,AMZN,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,51394200,0.0
2026-06-04,AMZN,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800,0.0
2026-06-05,AMZN,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,55607800,0.0
2026-06-08,AMZN,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,33899500,0.0
2026-06-09,AMZN,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,44425400,0.0
2026-06-10,AMZN,243.61000061035156,244.07000732421875,237.4499969482422,238.0,38590200,0.0
2026-06-11,AMZN,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400,0.0
2026-06-12,AMZN,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,51186600,0.0
2025-12-15,TSLA,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,114542200,0.0
2025-12-16,TSLA,472.2099914550781,491.5,465.8299865722656,489.8800048828125,107608100,0.0
2025-12-17,TSLA,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,106490400,0.0
2025-12-18,TSLA,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,95168400,0.0
2025-12-19,TSLA,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,103305400,0.0
2025-12-22,TSLA,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,86916100,0.0
2025-12-23,TSLA,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,58223600,0.0
2025-12-24,TSLA,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,41285400,0.0
2025-12-26,TSLA,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,58780700,0.0
2025-12-29,TSLA,469.0,469.3999938964844,459.0,459.6400146484375,66263000,0.0
2025-12-30,TSLA,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,59238500,0.0
2025-12-31,TSLA,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,49078000,0.0
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400,0.0
2026-01-05,TSLA,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,67940800,0.0
2026-01-06,TSLA,446.3800048828125,448.25,428.7799987792969,432.9599914550781,89093800,0.0
2026-01-07,TSLA,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,59828800,0.0
2026-01-08,TSLA,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,57041100,0.0
2026-01-09,TSLA,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,67331500,0.0
2026-01-12,TSLA,441.2300109863281,454.29998779296875,438.0,448.9599914550781,61649600,0.0
2026-01-13,TSLA,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,53719200,0.0
2026-01-14,TSLA,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,57259500,0.0
2026-01-15,TSLA,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,49465800,0.0
2026-01-16,TSLA,439.5,447.25,435.260009765625,437.5,60220600,0.0
2026-01-20,TSLA,429.3599853515625,430.7300109863281,417.44000244140625,419.25,63187300,0.0
2026-01-21,TSLA,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,68124000,0.0
2026-01-22,TSLA,435.1600036621094,449.5,432.6300048828125,449.3599853515625,71546700,0.0
2026-01-23,TSLA,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400,0.0
2026-01-26,TSLA,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400,0.0
2026-01-27,TSLA,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100,0.0
2026-01-28,TSLA,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400,0.0
2026-01-29,TSLA,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100,0.0
2026-01-30,TSLA,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100,0.0
2026-02-02,TSLA,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500,0.0
2026-02-03,TSLA,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500,0.0
2026-02-04,TSLA,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900,0.0
2026-02-05,TSLA,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800,0.0
2026-02-06,TSLA,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100,0.0
2026-02-09,TSLA,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300,0.0
2026-02-10,TSLA,418.0799865722656,427.25,417.0,425.2099914550781,64450200,0.0
2026-02-11,TSLA,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000,0.0
2026-02-12,TSLA,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400,0.0
2026-02-13,TSLA,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100,0.0
2026-02-17,TSLA,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800,0.0
2026-02-18,TSLA,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400,0.0
2026-02-19,TSLA,407.25,415.25,404.1099853515625,411.7099914550781,51019600,0.0
